sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NFL,NFL,2024,2024-12-29,401671765,401671765,Dallas Cowboys,Philadelphia Eagles,179,0.047538
NFL,NFL,2024,2024-12-29,401671653,401671653,Carolina Panthers,Tampa Bay Buccaneers,173,0.028400
NFL,NFL,2024,2024-12-29,401671634,401671634,Tennessee Titans,Jacksonville Jaguars,177,0.078414
NFL,NFL,2024,2024-12-29,401671877,401671877,Miami Dolphins,Cleveland Browns,189,0.061946
NFL,NFL,2024,2024-12-29,401671725,401671725,Green Bay Packers,Minnesota Vikings,189,0.074106
NFL,NFL,2024,2024-12-29,401671842,401671842,Atlanta Falcons,Washington Commanders,199,0.150640
NFL,NFL,2024,2024-12-30,401671698,401671698,Detroit Lions,San Francisco 49ers,180,0.123404
NFL,NFL,2024,2025-01-04,401671834,401671834,Cleveland Browns,Baltimore Ravens,180,0.029182
NFL,NFL,2024,2025-01-04,401671836,401671836,Cincinnati Bengals,Pittsburgh Steelers,190,0.111586
NFL,NFL,2024,2025-01-05,401671827,401671827,Carolina Panthers,Atlanta Falcons,194,0.139218
NFL,NFL,2024,2025-01-05,401671840,401671840,Washington Commanders,Dallas Cowboys,196,0.150842
NFL,NFL,2024,2025-01-05,401671844,401671844,Chicago Bears,Green Bay Packers,177,0.135040
NFL,NFL,2024,2025-01-05,401671826,401671826,Houston Texans,Tennessee Titans,176,0.044924
NFL,NFL,2024,2025-01-05,401671837,401671837,Jacksonville Jaguars,Indianapolis Colts,212,0.145998
NFL,NFL,2024,2025-01-05,401671831,401671831,Buffalo Bills,New England Patriots,185,0.101818
NFL,NFL,2024,2025-01-05,401671841,401671841,New York Giants,Philadelphia Eagles,178,0.065898
NFL,NFL,2024,2025-01-05,401671828,401671828,New Orleans Saints,Tampa Bay Buccaneers,189,0.123438
NFL,NFL,2024,2025-01-05,401671838,401671838,Kansas City Chiefs,Denver Broncos,152,0.021822
NFL,NFL,2024,2025-01-05,401671839,401671839,Los Angeles Chargers,Las Vegas Raiders,182,0.077118
NFL,NFL,2024,2025-01-05,401671830,401671830,Seattle Seahawks,Los Angeles Rams,171,0.114548
NFL,NFL,2024,2025-01-05,401671833,401671833,Miami Dolphins,New York Jets,185,0.090690
NFL,NFL,2024,2025-01-05,401671845,401671845,San Francisco 49ers,Arizona Cardinals,196,0.089100
NFL,NFL,2024,2025-01-05,401671843,401671843,Minnesota Vikings,Detroit Lions,183,0.073456
NFL,NFL,2024,2025-01-11,401671878,401671878,Los Angeles Chargers,Houston Texans,186,0.075244
NFL,NFL,2024,2025-01-11,401671879,401671879,Pittsburgh Steelers,Baltimore Ravens,168,0.030796
NFL,NFL,2024,2025-01-12,401671881,401671881,Denver Broncos,Buffalo Bills,174,0.051078
NFL,NFL,2024,2025-01-12,401671880,401671880,Green Bay Packers,Philadelphia Eagles,176,0.063654
NFL,NFL,2024,2025-01-12,401671883,401671883,Washington Commanders,Tampa Bay Buccaneers,167,0.120522
NFL,NFL,2024,2025-01-13,401671882,401671882,Minnesota Vikings,Los Angeles Rams,178,0.047526
