sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2021,2021-12-06,401371814,401371814,Alcorn State Braves,Houston Cougars,338,0.002400
NCAAM,NCAAM,2021,2021-12-06,401371844,401371844,Texas Southern Tigers,Florida Gators,308,0.062820
NCAAM,NCAAM,2021,2021-12-07,401372006,401372006,UTEP Miners,Kansas Jayhawks,325,0.003600
NCAAM,NCAAM,2021,2021-12-07,401371855,401371855,Southern Jaguars,Kentucky Wildcats,337,0.026340
NCAAM,NCAAM,2021,2021-12-07,401371828,401371828,Charlotte 49ers,Arkansas Razorbacks,309,0.019820
NCAAM,NCAAM,2021,2021-12-07,401373883,401373883,Eastern Kentucky Colonels,USC Trojans,327,0.018360
NCAAM,NCAAM,2021,2021-12-08,401372550,401372550,Wyoming Cowboys,Arizona Wildcats,315,0.005260
NCAAM,NCAAM,2021,2021-12-08,401364350,401364350,Michigan State Spartans,Minnesota Golden Gophers,303,0.062660
NCAAM,NCAAM,2021,2021-12-08,401369193,401369193,North Florida Ospreys,Florida Gators,370,0.006860
NCAAM,NCAAM,2021,2021-12-08,401372157,401372157,Towson Tigers,Ohio State Buckeyes,306,0.068780
NCAAM,NCAAM,2021,2021-12-08,401364349,401364349,Indiana Hoosiers,Wisconsin Badgers,322,0.109580
NCAAM,NCAAM,2021,2021-12-08,401371286,401371286,Utah State Aggies,BYU Cougars,302,0.051740
NCAAM,NCAAM,2021,2021-12-09,401364351,401364351,Purdue Boilermakers,Rutgers Scarlet Knights,312,0.150960
NCAAM,NCAAM,2021,2021-12-09,401371287,401371287,Merrimack Warriors,Gonzaga Bulldogs,323,0.005760
NCAAM,NCAAM,2021,2021-12-09,401372126,401372126,Iowa Hawkeyes,Iowa State Cyclones,348,0.065540
NCAAM,NCAAM,2021,2021-12-10,401372510,401372510,Yellowstone Christian College Centurions,Montana Grizzlies,314,0.000640
NCAAM,NCAAM,2021,2021-12-10,401373425,401373425,App State Mountaineers,Furman Paladins,304,0.092440
NCAAM,NCAAM,2021,2021-12-10,401373024,401373024,IU Indianapolis Jaguars,Tennessee State Tigers,267,0.018200
NCAAM,NCAAM,2021,2021-12-10,401372195,401372195,Moravian Greyhounds,Delaware Blue Hens,327,0.000500
NCAAM,NCAAM,2021,2021-12-10,401371065,401371065,Vermont Catamounts,Brown Bears,285,0.133180
NCAAM,NCAAM,2021,2021-12-10,401370971,401370971,Army Black Knights,NJIT Highlanders,338,0.113060
NCAAM,NCAAM,2021,2021-12-10,401370157,401370157,High Point Panthers,South Carolina State Bulldogs,331,0.145520
NCAAM,NCAAM,2021,2021-12-10,401369195,401369195,Midway University Eagles,Bellarmine Knights,295,0.000580
NCAAM,NCAAM,2021,2021-12-10,401372249,401372249,Green Bay Phoenix,Kansas City Roos,302,0.022460
NCAAM,NCAAM,2021,2021-12-10,401371917,401371917,Murray State Racers,Memphis Tigers,309,0.146340
NCAAM,NCAAM,2021,2021-12-10,401371912,401371912,Loyola Chicago Ramblers,Vanderbilt Commodores,277,0.096680
NCAAM,NCAAM,2021,2021-12-10,401370127,401370127,DePaul Blue Demons,Louisville Cardinals,352,0.138440
NCAAM,NCAAM,2021,2021-12-10,401365623,401365623,Cal State Northridge Matadors,North Dakota State Bison,296,0.056640
NCAAM,NCAAM,2021,2021-12-10,401372377,401372377,Prairie View A&M Panthers,Boise State Broncos,406,0.022020
NCAAM,NCAAM,2021,2021-12-10,401373028,401373028,Milwaukee Panthers,Colorado Buffaloes,306,0.106860
NCAAM,NCAAM,2021,2021-12-11,401372005,401372005,UCLA Bruins,Marquette Golden Eagles,332,0.036120
NCAAM,NCAAM,2021,2021-12-11,401371875,401371875,Missouri Tigers,Kansas Jayhawks,345,0.006400
NCAAM,NCAAM,2021,2021-12-11,401371815,401371815,Houston Cougars,Alabama Crimson Tide,360,0.198440
NCAAM,NCAAM,2021,2021-12-11,401369965,401369965,Kentucky Wildcats,Notre Dame Fighting Irish,268,0.126240
NCAAM,NCAAM,2021,2021-12-11,401372112,401372112,Arizona Wildcats,Illinois Fighting Illini,360,0.174560
NCAAM,NCAAM,2021,2021-12-11,401371829,401371829,Arkansas Razorbacks,Oklahoma Sooners,321,0.076540
NCAAM,NCAAM,2021,2021-12-11,401371898,401371898,UNC Greensboro Spartans,Tennessee Volunteers,270,0.009100
NCAAM,NCAAM,2021,2021-12-11,401364353,401364353,Penn State Nittany Lions,Michigan State Spartans,288,0.027220
NCAAM,NCAAM,2021,2021-12-11,401364354,401364354,Wisconsin Badgers,Ohio State Buckeyes,315,0.069660
NCAAM,NCAAM,2021,2021-12-11,401371288,401371288,BYU Cougars,Creighton Bluejays,328,0.069240
NCAAM,NCAAM,2021,2021-12-12,401373640,401373640,Long Beach State Beach,USC Trojans,312,0.037960
NCAAM,NCAAM,2021,2021-12-12,401371988,401371988,Jackson State Tigers,Iowa State Cyclones,275,0.023620
NCAAM,NCAAM,2021,2021-12-13,401365064,401365064,Northern Illinois Huskies,Chicago State Cougars,362,0.089520
NCAAM,NCAAM,2021,2021-12-13,401372916,401372916,UMBC Retrievers,Princeton Tigers,300,0.139440
NCAAM,NCAAM,2021,2021-12-13,401373811,401373811,Erskine Flying Fleet,App State Mountaineers,325,0.002540
NCAAM,NCAAM,2021,2021-12-13,401385922,401385922,Johnson University Florida Suns,Stetson Hatters,349,0.001540
NCAAM,NCAAM,2021,2021-12-13,401378796,401378796,Blue Mountain Toppers,Nicholls Colonels,327,0.010340
NCAAM,NCAAM,2021,2021-12-13,401372545,401372545,Merchant Marine Academy Mariners,Long Island University Sharks,371,0.001160
NCAAM,NCAAM,2021,2021-12-13,401371581,401371581,Radford Highlanders,George Washington Revolutionaries,337,0.065660
NCAAM,NCAAM,2021,2021-12-13,401370981,401370981,Keene St Owls,New Hampshire Wildcats,313,0.003220
NCAAM,NCAAM,2021,2021-12-13,401369203,401369203,Carver College Cougars,Liberty Flames,284,0.000020
NCAAM,NCAAM,2021,2021-12-13,401369202,401369202,LaGrange Panthers,Jacksonville State Gamecocks,342,0.007480
NCAAM,NCAAM,2021,2021-12-13,401372245,401372245,Cleveland State Vikings,Oklahoma State Cowboys,390,0.192920
NCAAM,NCAAM,2021,2021-12-13,401371717,401371717,Rhode Island Rams,Milwaukee Panthers,317,0.051540
NCAAM,NCAAM,2021,2021-12-13,401371061,401371061,Sacred Heart Pioneers,Columbia Lions,280,0.080940
NCAAM,NCAAM,2021,2021-12-13,401369915,401369915,UAlbany Great Danes,Boston College Eagles,276,0.119780
NCAAM,NCAAM,2021,2021-12-13,401365627,401365627,Indiana State Sycamores,North Dakota State Bison,268,0.122100
NCAAM,NCAAM,2021,2021-12-13,401392308,401392308,Nelson Lions,Montana Grizzlies,316,0.019880
NCAAM,NCAAM,2021,2021-12-13,401371206,401371206,Cal Poly Mustangs,Portland Pilots,299,0.150360
NCAAM,NCAAM,2021,2021-12-14,401369857,401369857,South Carolina State Bulldogs,Duke Blue Devils,364,0.001360
NCAAM,NCAAM,2021,2021-12-14,401371822,401371822,Alabama Crimson Tide,Memphis Tigers,352,0.093400
NCAAM,NCAAM,2021,2021-12-14,401371837,401371837,North Alabama Lions,Auburn Tigers,348,0.023460
NCAAM,NCAAM,2021,2021-12-14,401371816,401371816,Louisiana Ragin' Cajuns,Houston Cougars,345,0.017720
NCAAM,NCAAM,2021,2021-12-14,401372311,401372311,Arkansas-Pine Bluff Golden Lions,Texas Longhorns,290,0.001540
NCAAM,NCAAM,2021,2021-12-14,401371899,401371899,South Carolina Upstate Spartans,Tennessee Volunteers,338,0.001380
NCAAM,NCAAM,2021,2021-12-14,401371625,401371625,Northwestern State Demons,LSU Tigers,376,0.001540
NCAAM,NCAAM,2021,2021-12-14,401372316,401372316,Arkansas State Red Wolves,Texas Tech Red Raiders,283,0.007920
NCAAM,NCAAM,2021,2021-12-15,401372590,401372590,Northern Colorado Bears,Arizona Wildcats,335,0.022420
NCAAM,NCAAM,2021,2021-12-15,401373643,401373643,UC Irvine Anteaters,USC Trojans,333,0.132980
NCAAM,NCAAM,2021,2021-12-15,401372041,401372041,Morehead State Eagles,Xavier Musketeers,318,0.007440
NCAAM,NCAAM,2021,2021-12-16,401369858,401369858,App State Mountaineers,Duke Blue Devils,297,0.024960
NCAAM,NCAAM,2021,2021-12-17,401373511,401373511,Villanova Wildcats,Creighton Bluejays,296,0.106440
NCAAM,NCAAM,2021,2021-12-18,401371982,401371982,Baylor Bears,Oregon Ducks,295,0.118480
NCAAM,NCAAM,2021,2021-12-18,401393747,401393747,Elon Phoenix,Duke Blue Devils,333,0.003420
NCAAM,NCAAM,2021,2021-12-18,401369209,401369209,Jacksonville State Gamecocks,Alabama Crimson Tide,327,0.080300
NCAAM,NCAAM,2021,2021-12-18,401372251,401372251,Stephen F. Austin Lumberjacks,Kansas Jayhawks,315,0.063540
NCAAM,NCAAM,2021,2021-12-18,401371430,401371430,California Baptist Lancers,Arizona Wildcats,330,0.022660
NCAAM,NCAAM,2021,2021-12-18,401365753,401365753,Auburn Tigers,Saint Louis Billikens,342,0.170660
NCAAM,NCAAM,2021,2021-12-18,401371817,401371817,Oklahoma State Cowboys,Houston Cougars,376,0.101600
NCAAM,NCAAM,2021,2021-12-18,401371862,401371862,LSU Tigers,Louisiana Tech Bulldogs,328,0.154700
NCAAM,NCAAM,2021,2021-12-18,401373512,401373512,Providence Friars,UConn Huskies,307,0.099280
NCAAM,NCAAM,2021,2021-12-18,401373513,401373513,Marquette Golden Eagles,Xavier Musketeers,371,0.112280
NCAAM,NCAAM,2021,2021-12-18,401371830,401371830,Hofstra Pride,Arkansas Razorbacks,329,0.123560
NCAAM,NCAAM,2021,2021-12-19,401371989,401371989,SE Louisiana Lions,Iowa State Cyclones,278,0.018240
NCAAM,NCAAM,2021,2021-12-20,401371983,401371983,Alcorn State Braves,Baylor Bears,312,0.001640
NCAAM,NCAAM,2021,2021-12-20,401372166,401372166,Incarnate Word Cardinals,Purdue Boilermakers,306,0.000760
NCAAM,NCAAM,2021,2021-12-20,401371299,401371299,Northern Arizona Lumberjacks,Gonzaga Bulldogs,320,0.001500
NCAAM,NCAAM,2021,2021-12-21,401371435,401371435,Chicago State Cougars,Iowa State Cyclones,352,0.004880
NCAAM,NCAAM,2021,2021-12-21,401395130,401395130,Davidson Wildcats,Alabama Crimson Tide,287,0.155160
NCAAM,NCAAM,2021,2021-12-21,401372139,401372139,Michigan State Spartans,Oakland Golden Grizzlies,304,0.061280
NCAAM,NCAAM,2021,2021-12-21,401373516,401373516,Xavier Musketeers,Villanova Wildcats,289,0.117600
NCAAM,NCAAM,2021,2021-12-22,401369860,401369860,Virginia Tech Hokies,Duke Blue Devils,298,0.094360
NCAAM,NCAAM,2021,2021-12-22,401371901,401371901,Arizona Wildcats,Tennessee Volunteers,375,0.107080
NCAAM,NCAAM,2021,2021-12-22,401371838,401371838,Murray State Racers,Auburn Tigers,335,0.043620
NCAAM,NCAAM,2021,2021-12-22,401371818,401371818,Texas State Bobcats,Houston Cougars,260,0.004300
NCAAM,NCAAM,2021,2021-12-22,401396269,401396269,Alabama State Hornets,Texas Longhorns,305,0.013120
NCAAM,NCAAM,2021,2021-12-22,401371863,401371863,Lipscomb Bisons,LSU Tigers,335,0.002460
NCAAM,NCAAM,2021,2021-12-22,401396290,401396290,Western Kentucky Hilltoppers,Kentucky Wildcats,348,0.020160
NCAAM,NCAAM,2021,2021-12-22,401372317,401372317,Eastern Washington Eagles,Texas Tech Red Raiders,291,0.006940
NCAAM,NCAAM,2021,2021-12-25,401376687,401376687,Wyoming Cowboys,South Florida Bulls,290,0.075240
NCAAM,NCAAM,2021,2021-12-25,401376690,401376690,Liberty Flames,BYU Cougars,311,0.138120
NCAAM,NCAAM,2021,2021-12-27,401397437,401397437,Brown Bears,Syracuse Orange,328,0.026480
NCAAM,NCAAM,2021,2021-12-27,401393885,401393885,Dallas Christian Crusaders,Texas A&M Aggies,338,0.000220
NCAAM,NCAAM,2021,2021-12-28,401371634,401371634,Northwestern State Demons,Baylor Bears,342,0.000760
NCAAM,NCAAM,2021,2021-12-28,401371304,401371304,North Alabama Lions,Gonzaga Bulldogs,373,0.005300
NCAAM,NCAAM,2021,2021-12-28,401373861,401373861,Incarnate Word Cardinals,Texas Longhorns,280,0.000980
NCAAM,NCAAM,2021,2021-12-28,401372318,401372318,Alabama State Hornets,Texas Tech Red Raiders,317,0.004520
NCAAM,NCAAM,2021,2021-12-29,401372167,401372167,Nicholls Colonels,Purdue Boilermakers,337,0.007340
NCAAM,NCAAM,2021,2021-12-29,401398463,401398463,Nevada Wolf Pack,Kansas Jayhawks,332,0.011220
NCAAM,NCAAM,2021,2021-12-29,401372140,401372140,High Point Panthers,Michigan State Spartans,284,0.045640
NCAAM,NCAAM,2021,2021-12-29,401364842,401364842,LSU Tigers,Auburn Tigers,382,0.077840
NCAAM,NCAAM,2021,2021-12-29,401364841,401364841,Tennessee Volunteers,Alabama Crimson Tide,352,0.167280
NCAAM,NCAAM,2021,2021-12-29,401373524,401373524,Seton Hall Pirates,Providence Friars,329,0.088480
NCAAM,NCAAM,2021,2021-12-29,401364839,401364839,Missouri Tigers,Kentucky Wildcats,349,0.016080
NCAAM,NCAAM,2021,2021-12-31,401371857,401371857,High Point Panthers,Kentucky Wildcats,292,0.005700
NCAAM,NCAAM,2021,2022-01-01,401368352,401368352,Baylor Bears,Iowa State Cyclones,347,0.093860
NCAAM,NCAAM,2021,2022-01-01,401398910,401398910,George Mason Patriots,Kansas Jayhawks,302,0.043180
NCAAM,NCAAM,2021,2022-01-01,401373527,401373527,Villanova Wildcats,Seton Hall Pirates,344,0.147960
NCAAM,NCAAM,2021,2022-01-01,401368356,401368356,West Virginia Mountaineers,Texas Longhorns,315,0.030140
NCAAM,NCAAM,2021,2022-01-01,401373529,401373529,Providence Friars,DePaul Blue Demons,319,0.034420
NCAAM,NCAAM,2021,2022-01-02,401364357,401364357,Michigan State Spartans,Northwestern Wildcats,379,0.165880
NCAAM,NCAAM,2021,2022-01-02,401377699,401377699,Houston Cougars,Temple Owls,334,0.066220
NCAAM,NCAAM,2021,2022-01-02,401364358,401364358,Ohio State Buckeyes,Nebraska Cornhuskers,339,0.169360
NCAAM,NCAAM,2021,2022-01-03,401364360,401364360,Wisconsin Badgers,Purdue Boilermakers,324,0.133360
NCAAM,NCAAM,2021,2022-01-03,401390830,401390830,Washington Huskies,Arizona Wildcats,352,0.026260
NCAAM,NCAAM,2021,2022-01-04,401368358,401368358,Oklahoma Sooners,Baylor Bears,312,0.067720
NCAAM,NCAAM,2021,2022-01-04,401369861,401369861,Georgia Tech Yellow Jackets,Duke Blue Devils,361,0.030140
NCAAM,NCAAM,2021,2022-01-04,401368359,401368359,Kansas Jayhawks,Oklahoma State Cowboys,344,0.099820
NCAAM,NCAAM,2021,2022-01-04,401364845,401364845,Auburn Tigers,South Carolina Gamecocks,335,0.042920
NCAAM,NCAAM,2021,2022-01-04,401368360,401368360,Texas Longhorns,Kansas State Wildcats,286,0.103760
NCAAM,NCAAM,2021,2022-01-04,401364844,401364844,Kentucky Wildcats,LSU Tigers,346,0.150060
NCAAM,NCAAM,2021,2022-01-04,401373533,401373533,Providence Friars,Marquette Golden Eagles,316,0.042100
NCAAM,NCAAM,2021,2022-01-04,401364722,401364722,Air Force Falcons,Colorado State Rams,271,0.052160
NCAAM,NCAAM,2021,2022-01-04,401373531,401373531,Seton Hall Pirates,Butler Bulldogs,296,0.082920
NCAAM,NCAAM,2021,2022-01-05,401364362,401364362,Nebraska Cornhuskers,Michigan State Spartans,326,0.050240
NCAAM,NCAAM,2021,2022-01-05,401368361,401368361,Texas Tech Red Raiders,Iowa State Cyclones,322,0.114940
NCAAM,NCAAM,2021,2022-01-05,401377702,401377702,Houston Cougars,South Florida Bulls,313,0.035220
NCAAM,NCAAM,2021,2022-01-05,401364848,401364848,Alabama Crimson Tide,Florida Gators,376,0.131480
NCAAM,NCAAM,2021,2022-01-05,401364849,401364849,Ole Miss Rebels,Tennessee Volunteers,317,0.171620
NCAAM,NCAAM,2021,2022-01-05,401373535,401373535,Creighton Bluejays,Villanova Wildcats,264,0.012680
NCAAM,NCAAM,2021,2022-01-06,401402090,401402090,Long Beach State Beach,UCLA Bruins,352,0.010540
NCAAM,NCAAM,2021,2022-01-06,401377400,401377400,USC Trojans,California Golden Bears,276,0.090240
NCAAM,NCAAM,2021,2022-01-06,401364366,401364366,Ohio State Buckeyes,Indiana Hoosiers,308,0.115260
NCAAM,NCAAM,2021,2022-01-06,401364364,401364364,Iowa Hawkeyes,Wisconsin Badgers,341,0.064720
NCAAM,NCAAM,2021,2022-01-07,401373536,401373536,Xavier Musketeers,Butler Bulldogs,271,0.050260
NCAAM,NCAAM,2021,2022-01-08,401368362,401368362,Baylor Bears,TCU Horned Frogs,286,0.108320
NCAAM,NCAAM,2021,2022-01-08,401369862,401369862,Miami Hurricanes,Duke Blue Devils,335,0.131500
NCAAM,NCAAM,2021,2022-01-08,401364369,401364369,Purdue Boilermakers,Penn State Nittany Lions,285,0.096980
NCAAM,NCAAM,2021,2022-01-08,401371309,401371309,Pepperdine Waves,Gonzaga Bulldogs,398,0.000920
NCAAM,NCAAM,2021,2022-01-08,401377403,401377403,UCLA Bruins,California Golden Bears,286,0.068460
NCAAM,NCAAM,2021,2022-01-08,401364855,401364855,Florida Gators,Auburn Tigers,355,0.084080
NCAAM,NCAAM,2021,2022-01-08,401368363,401368363,Iowa State Cyclones,Oklahoma Sooners,247,0.103700
NCAAM,NCAAM,2021,2022-01-08,401377706,401377706,Wichita State Shockers,Houston Cougars,333,0.039960
NCAAM,NCAAM,2021,2022-01-08,401368366,401368366,Texas Longhorns,Oklahoma State Cowboys,295,0.124720
NCAAM,NCAAM,2021,2022-01-08,401364852,401364852,Alabama Crimson Tide,Missouri Tigers,340,0.100960
NCAAM,NCAAM,2021,2022-01-08,401373539,401373539,St. John's Red Storm,Providence Friars,364,0.127120
NCAAM,NCAAM,2021,2022-01-08,401364853,401364853,Georgia Bulldogs,Kentucky Wildcats,283,0.022460
NCAAM,NCAAM,2021,2022-01-08,401364856,401364856,Tennessee Volunteers,LSU Tigers,374,0.082180
NCAAM,NCAAM,2021,2022-01-08,401373538,401373538,Villanova Wildcats,DePaul Blue Demons,297,0.091080
NCAAM,NCAAM,2021,2022-01-08,401364723,401364723,Colorado State Rams,San Diego State Aztecs,341,0.063440
NCAAM,NCAAM,2021,2022-01-08,401373540,401373540,UConn Huskies,Seton Hall Pirates,344,0.191080
NCAAM,NCAAM,2021,2022-01-09,401364371,401364371,Northwestern Wildcats,Ohio State Buckeyes,331,0.057120
NCAAM,NCAAM,2021,2022-01-09,401364372,401364372,Wisconsin Badgers,Maryland Terrapins,297,0.130460
NCAAM,NCAAM,2021,2022-01-10,401370702,401370702,Campbell Fighting Camels,Winthrop Eagles,286,0.144200
NCAAM,NCAAM,2021,2022-01-10,401402060,401402060,Wofford Terriers,UNC Greensboro Spartans,273,0.133020
NCAAM,NCAAM,2021,2022-01-10,401381716,401381716,Army Black Knights,Colgate Raiders,313,0.063280
NCAAM,NCAAM,2021,2022-01-10,401402041,401402041,Western Carolina Catamounts,East Tennessee State Buccaneers,346,0.033060
NCAAM,NCAAM,2021,2022-01-10,401381743,401381743,Bucknell Bison,Loyola Maryland Greyhounds,290,0.102160
NCAAM,NCAAM,2021,2022-01-10,401376560,401376560,Holy Cross Crusaders,Lehigh Mountain Hawks,340,0.069520
NCAAM,NCAAM,2021,2022-01-10,401373339,401373339,Boston University Terriers,American University Eagles,300,0.036000
NCAAM,NCAAM,2021,2022-01-10,401373095,401373095,Navy Midshipmen,Lafayette Leopards,273,0.035600
NCAAM,NCAAM,2021,2022-01-10,401368260,401368260,UIC Flames,IU Indianapolis Jaguars,258,0.136600
NCAAM,NCAAM,2021,2022-01-10,401380976,401380976,Southern Jaguars,Bethune-Cookman Wildcats,337,0.118240
NCAAM,NCAAM,2021,2022-01-10,401373140,401373140,Grambling Tigers,Florida A&M Rattlers,303,0.088260
NCAAM,NCAAM,2021,2022-01-10,401402039,401402039,Omaha Mavericks,Kansas City Roos,321,0.096600
NCAAM,NCAAM,2021,2022-01-10,401402029,401402029,South Dakota Coyotes,North Dakota Fighting Hawks,343,0.073400
NCAAM,NCAAM,2021,2022-01-10,401378653,401378653,Jackson State Tigers,Alabama A&M Bulldogs,331,0.162640
NCAAM,NCAAM,2021,2022-01-10,401382731,401382731,Mississippi Valley State Delta Devils,Texas Southern Tigers,333,0.001820
NCAAM,NCAAM,2021,2022-01-10,401373177,401373177,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,316,0.025300
NCAAM,NCAAM,2021,2022-01-10,401373117,401373117,Alcorn State Braves,Alabama State Hornets,309,0.073160
NCAAM,NCAAM,2021,2022-01-10,401365654,401365654,North Dakota State Bison,Denver Pioneers,337,0.019200
NCAAM,NCAAM,2021,2022-01-10,401403250,401403250,Oregon Ducks,Oregon State Beavers,310,0.158960
NCAAM,NCAAM,2021,2022-01-10,401371216,401371216,San Diego Toreros,Pepperdine Waves,347,0.115140
NCAAM,NCAAM,2021,2022-01-11,401368367,401368367,Texas Tech Red Raiders,Baylor Bears,284,0.115780
NCAAM,NCAAM,2021,2022-01-11,401364861,401364861,Auburn Tigers,Alabama Crimson Tide,391,0.153620
NCAAM,NCAAM,2021,2022-01-11,401402814,401402814,USC Trojans,Stanford Cardinal,345,0.144340
NCAAM,NCAAM,2021,2022-01-11,401368368,401368368,Iowa State Cyclones,Kansas Jayhawks,304,0.121140
NCAAM,NCAAM,2021,2022-01-11,401364859,401364859,Kentucky Wildcats,Vanderbilt Commodores,286,0.032520
NCAAM,NCAAM,2021,2022-01-11,401368369,401368369,Oklahoma Sooners,Texas Longhorns,305,0.034100
NCAAM,NCAAM,2021,2022-01-11,401364858,401364858,South Carolina Gamecocks,Tennessee Volunteers,350,0.043920
NCAAM,NCAAM,2021,2022-01-11,401364373,401364373,Illinois Fighting Illini,Nebraska Cornhuskers,322,0.125280
NCAAM,NCAAM,2021,2022-01-12,401370066,401370066,Duke Blue Devils,Wake Forest Demon Deacons,312,0.065740
NCAAM,NCAAM,2021,2022-01-12,401364377,401364377,Minnesota Golden Gophers,Michigan State Spartans,299,0.109660
NCAAM,NCAAM,2021,2022-01-12,401364862,401364862,LSU Tigers,Florida Gators,321,0.127060
NCAAM,NCAAM,2021,2022-01-12,401373544,401373544,Villanova Wildcats,Xavier Musketeers,322,0.103140
NCAAM,NCAAM,2021,2022-01-13,401371311,401371311,BYU Cougars,Gonzaga Bulldogs,337,0.020520
NCAAM,NCAAM,2021,2022-01-13,401377410,401377410,Oregon Ducks,UCLA Bruins,407,0.176020
NCAAM,NCAAM,2021,2022-01-13,401377412,401377412,Oregon State Beavers,USC Trojans,366,0.148280
NCAAM,NCAAM,2021,2022-01-13,401377411,401377411,Colorado Buffaloes,Arizona Wildcats,342,0.017440
NCAAM,NCAAM,2021,2022-01-13,401364379,401364379,Ohio State Buckeyes,Wisconsin Badgers,304,0.063100
NCAAM,NCAAM,2021,2022-01-13,401398458,401398458,Oklahoma State Cowboys,Texas Tech Red Raiders,327,0.035900
NCAAM,NCAAM,2021,2022-01-13,401398907,401398907,Seton Hall Pirates,DePaul Blue Demons,414,0.098980
NCAAM,NCAAM,2021,2022-01-14,401364381,401364381,Nebraska Cornhuskers,Purdue Boilermakers,343,0.004940
NCAAM,NCAAM,2021,2022-01-14,401364380,401364380,Michigan Wolverines,Illinois Fighting Illini,298,0.070920
NCAAM,NCAAM,2021,2022-01-15,401368373,401368373,Oklahoma State Cowboys,Baylor Bears,300,0.117920
NCAAM,NCAAM,2021,2022-01-15,401371149,401371149,Gonzaga Bulldogs,Santa Clara Broncos,394,0.017700
NCAAM,NCAAM,2021,2022-01-15,401377417,401377417,Oregon State Beavers,UCLA Bruins,295,0.023240
NCAAM,NCAAM,2021,2022-01-15,401364868,401364868,Auburn Tigers,Ole Miss Rebels,289,0.119220
NCAAM,NCAAM,2021,2022-01-15,401377418,401377418,Oregon Ducks,USC Trojans,325,0.091900
NCAAM,NCAAM,2021,2022-01-15,401377415,401377415,Utah Utes,Arizona Wildcats,330,0.041360
